"pod__coordinate","pod__timereceive","custom_field__cod","custom_field__jenis_barang"
"-6.9268232,107.6732777",2026-01-08 13:41:28.000,NONCOD,Dokumen
"-6.9364864,107.6729548",2026-01-08 12:26:26.000,NONCOD,Dokumen
"-6.9092844,107.7054881",2026-01-08 14:08:09.000,NONCOD,Dokumen
"-6.9324596,107.6741186",2026-01-08 13:47:22.000,NONCOD,Dokumen
"-6.9075765,107.6943491",2026-01-08 12:35:45.000,NONCOD,Dokumen
"-6.9524155,107.6811522",2026-01-08 13:29:41.000,NONCOD,Dokumen
"-6.9369269,107.6883008",2026-01-08 12:46:03.000,NONCOD,Paket
"-6.9294655,107.6790104",2026-01-08 11:59:59.000,NONCOD,Dokumen
"-6.96552,107.697735",2026-01-08 13:41:24.000,COD,Paket
"-6.9378186,107.6840616",2026-01-08 13:28:44.000,COD,Paket
"-6.9060062,107.7221378",2026-01-07 14:12:46.000,COD,Paket
"-6.919807,107.6768538",2026-01-08 12:40:56.000,NONCOD,Paket
"-6.8964138,107.6980341",2026-01-08 13:23:07.000,NONCOD,Paket
"-6.8960042,107.6952346",2026-01-08 13:40:31.000,NONCOD,Paket
"-6.9067585,107.7127668",2026-01-08 13:35:46.000,NONCOD,Paket
"-6.8948325,107.6876082",2026-01-08 14:25:04.000,NONCOD,Paket
"-6.9292177,107.7227259",2026-01-08 12:35:11.000,NONCOD,Paket
"-6.9162319,107.7238393",2026-01-08 13:54:37.000,NONCOD,Paket
"-6.9332159,107.6673709",2026-01-08 12:18:54.000,NONCOD,Paket
"-6.9005012,107.6993031",2026-01-08 13:02:50.000,NONCOD,Paket
"-6.9162319,107.7238393",2026-01-08 14:02:13.000,NONCOD,Paket
"-6.9268567,107.717175",2026-01-08 13:24:23.000,NONCOD,Paket
"-6.919807,107.6768538",2026-01-08 12:39:18.000,NONCOD,Paket
"-6.959815,107.6896567",2026-01-08 14:09:40.000,NONCOD,Paket
"-6.9090333,107.6695888",2026-01-09 13:36:40.000,,Dokumen
"-6.9564613,107.7092127",2026-01-09 14:31:14.000,NONCOD,Dokumen
"-6.8988617,107.7356818",2026-01-08 13:31:01.000,COD,Paket
"-6.9491067,107.69774",2026-01-09 15:02:42.000,NONCOD,PAKET
"-6.9409041,107.7158661",2026-01-09 13:48:31.000,NONCOD,Paket
"-6.9173969,107.7170084",2026-01-09 14:08:36.000,NONCOD,Paket
"-6.9157561,107.6716001",2026-01-09 13:21:27.000,NONCOD,Paket
"-6.936332,107.7099273",2026-01-09 13:15:13.000,NONCOD,Paket
"-6.8988585,107.7045004",2026-01-09 13:55:20.000,NONCOD,Dokumen
"-6.911665,107.7038933",2026-01-09 14:53:25.000,NONCOD,Dokumen
"-6.9405617,107.6867233",2026-01-09 15:24:38.000,NONCOD,Paket
"-6.9252343,107.7175451",2026-01-09 13:41:39.000,NONCOD,Paket
"-6.965195,107.6900017",2026-01-09 14:03:53.000,NONCOD,Paket
"-6.9362116,107.6713575",2026-01-09 12:45:49.000,NONCOD,Dokumen
"-6.9322635,107.6780676",2026-01-09 12:41:46.000,NONCOD,Paket
"-6.9197521,107.7206551",2026-01-09 14:18:46.000,NONCOD,Dokumen
"-6.9022247,107.7092436",2026-01-09 13:43:16.000,NONCOD,Dokumen
"-6.9090333,107.6695888",2026-01-09 13:40:27.000,NONCOD,Dokumen
"-6.9382372,107.7036569",2026-01-09 13:21:29.000,NONCOD,Dokumen
"-6.9247391,107.7116079",2026-01-09 13:51:43.000,NONCOD,Paket
"-6.9157366,107.7065378",2026-01-09 15:45:34.000,NONCOD,Paket
"-6.9329833,107.6735874",2026-01-09 14:12:59.000,NONCOD,Paket
"-6.9066555,107.6937273",2026-01-09 12:53:37.000,NONCOD,Paket
"-6.9161031,107.6893727",2026-01-09 13:40:28.000,NONCOD,Paket
"-6.9376763,107.6747757",2026-01-09 12:59:55.000,NONCOD,Dokumen
"-6.9272101,107.669945",2026-01-09 13:59:08.000,NONCOD,Dokumen
"-6.9107091,107.6921486",2026-01-09 12:45:36.000,NONCOD,Dokumen
"-6.9382372,107.7036569",2026-01-09 13:21:29.000,NONCOD,Dokumen
"-6.938199,107.6717401",2026-01-09 12:54:41.000,NONCOD,Paket
"-6.9092208,107.7242062",2026-01-09 14:46:23.000,NONCOD,Paket
"-6.9377792,107.6788282",2026-01-09 13:03:33.000,NONCOD,Dokumen
"-6.8986737,107.6955452",2026-01-09 14:00:30.000,NONCOD,Paket
"-6.9249336,107.7105203",2026-01-09 13:00:13.000,NONCOD,Paket
"-6.9382372,107.7036569",2026-01-09 13:21:29.000,NONCOD,Dokumen
"-6.9072756,107.6929884",2026-01-09 12:50:36.000,NONCOD,Dokumen
"-6.9327118,107.6796756",2026-01-09 12:47:15.000,NONCOD,Dokumen
"-6.9045125,107.7085473",2026-01-09 13:46:57.000,NONCOD,Paket
"-6.9197521,107.7206551",2026-01-09 14:19:52.000,NONCOD,Paket
"-6.9047934,107.677506",2026-01-09 14:00:15.000,NONCOD,Paket
"-6.9197521,107.7206551",2026-01-09 14:17:04.000,CCOD,Paket
"-6.9104705,107.7071547",2026-01-09 14:29:28.000,CCOD,Paket
"-6.929217,107.6944621",2026-01-09 12:42:58.000,NONCOD,Dokumen
"-6.9307383,107.6673067",2026-01-09 11:53:23.000,NONCOD,Paket
"-6.9122304,107.7161374",2026-01-09 15:06:23.000,NONCOD,Paket
"-6.9176366,107.7209719",2026-01-09 14:25:04.000,NONCOD,Dokumen
"-6.9300499,107.6690527",2026-01-09 13:55:27.000,NONCOD,Dokumen
"-6.9275526,107.6784851",2026-01-09 12:53:48.000,NONCOD,Dokumen
"-6.9202055,107.6820635",2026-01-09 13:02:22.000,NONCOD,Dokumen
"-6.9202055,107.6820635",2026-01-09 13:02:22.000,NONCOD,Dokumen
"-6.9378172,107.6769093",2026-01-09 13:02:18.000,NONCOD,Dokumen
"-6.9261377,107.6710125",2026-01-09 14:32:33.000,NONCOD,Paket
"-6.9172798,107.6712169",2026-01-09 13:19:18.000,NONCOD,Dokumen
"-6.9144697,107.7167624",2026-01-09 15:15:18.000,NONCOD,Dokumen
"-6.963515,107.6885933",2026-01-09 14:02:04.000,NONCOD,Dokumen
"-6.9187909,107.666235",2026-01-09 12:51:30.000,NONCOD,Paket
"-6.9202055,107.6820635",2026-01-09 12:59:20.000,NONCOD,Dokumen
"-6.8988648,107.7356757",2026-01-09 12:30:29.000,COD,Paket
"-6.9347997,107.7197655",2026-01-09 13:03:41.000,NONCOD,Paket
"-6.9141027,107.7172879",2026-01-09 14:48:49.000,NONCOD,Paket
"-6.9166854,107.7055362",2026-01-09 14:05:07.000,NONCOD,Paket
"-6.9120121,107.6821554",2026-01-09 14:20:02.000,NONCOD,Paket
"-6.9049228,107.6944379",2026-01-09 13:08:34.000,NONCOD,Paket
"-6.9567609,107.7076122",2026-01-09 14:36:27.000,NONCOD,Paket
"-6.9451704,107.6825011",2026-01-09 15:32:46.000,NONCOD,Paket
"-6.9114147,107.7093569",2026-01-09 15:41:57.000,NONCOD,Paket
"-6.9227957,107.6839474",2026-01-10 13:19:14.000,NONCOD,Paket
"-6.9099367,107.7004267",2026-01-10 12:32:25.000,COD,Paket
"-6.9376797,107.6748197",2026-01-10 12:44:06.000,NONCOD,Dokumen
"-6.9441959,107.7085825",2026-01-10 13:31:21.000,NONCOD,Dokumen
"-6.9182141,107.7182017",2026-01-10 13:23:04.000,NONCOD,Paket
"-6.9347231,107.6745731",2026-01-10 14:42:57.000,NONCOD,Paket
"-6.9249154,107.7033674",2026-01-10 15:05:53.000,NONCOD,Paket
"-6.9153344,107.7173077",2026-01-10 13:33:00.000,NONCOD,Paket
"-6.9192577,107.7114789",2026-01-10 13:13:23.000,NONCOD,Paket
"-6.9396977,107.704591",2026-01-10 13:34:30.000,NONCOD,Dokumen
"-6.9219884,107.6837439",2026-01-10 14:18:39.000,NONCOD,Paket
"-6.9182845,107.7173062",2026-01-10 13:20:46.000,NONCOD,Dokumen
"-6.920264,107.6704972",2026-01-10 14:34:37.000,NONCOD,Dokumen
"-6.9196016,107.6803173",2026-01-10 13:23:19.000,NONCOD,Paket
"-6.9606131,107.7060507",2026-01-10 14:28:16.000,NONCOD,Paket
"-6.920264,107.6704972",2026-01-10 14:31:32.000,NONCOD,Paket
"-6.9396977,107.704591",2026-01-10 13:34:30.000,NONCOD,Paket
"-6.9413017,107.6890317",2026-01-10 15:16:45.000,NONCOD,Dokumen
"-6.9379875,107.6791732",2026-01-10 13:09:35.000,NONCOD,Dokumen
"-6.9317929,107.6747284",2026-01-10 14:37:07.000,NONCOD,Paket
"-6.9414217,107.6906567",2026-01-10 15:19:25.000,NONCOD,Dokumen
"-6.9414217,107.6906567",2026-01-10 15:19:25.000,NONCOD,Dokumen
"-6.9266868,107.7216158",2026-01-10 13:03:41.000,NONCOD,Paket
"-6.9239423,107.6721199",2026-01-10 14:16:14.000,NONCOD,Paket
"-6.9086756,107.6750351",2026-01-10 15:12:21.000,NONCOD,Dokumen
"-6.9589645,107.6872122",2026-01-10 14:37:05.000,NONCOD,Dokumen
"-6.9266868,107.7216158",2026-01-10 13:05:14.000,NONCOD,Dokumen
"-6.96509,107.6987233",2026-01-10 13:58:58.000,NONCOD,Paket
"-6.9197631,107.6689111",2026-01-10 12:44:46.000,NONCOD,Paket
"-6.91114,107.6961717",2026-01-10 12:19:08.000,NONCOD,Dokumen
"-6.9137479,107.7131646",2026-01-10 13:40:02.000,NONCOD,Dokumen
"-6.9146974,107.677524",2026-01-10 13:58:18.000,NONCOD,Dokumen
"-6.9219884,107.6837439",2026-01-10 14:16:52.000,NONCOD,Dokumen
"-6.9264999,107.6700107",2026-01-10 14:49:35.000,NONCOD,Paket
"-6.9238986,107.7121221",2026-01-10 13:02:12.000,NONCOD,Dokumen
"-6.9261308,107.6869143",2026-01-10 13:41:36.000,NONCOD,Dokumen
"-6.9124058,107.6818736",2026-01-10 13:36:09.000,NONCOD,Dokumen
"-6.9436838,107.663873",2026-01-10 12:44:00.000,NONCOD,Dokumen
"-6.9416833,107.6878667",2026-01-10 15:07:40.000,NONCOD,Dokumen
"-6.9666583,107.702955",2026-01-10 14:04:15.000,NONCOD,Dokumen
"-6.9666583,107.702955",2026-01-10 14:04:15.000,NONCOD,Dokumen
"-6.9052464,107.6929489",2026-01-10 12:58:15.000,NONCOD,Dokumen
"-6.9405223,107.6821443",2026-01-06 13:48:38.000,NONCOD,Dokumen
"-6.9421483,107.6896583",2026-01-06 15:21:27.000,COD,Paket
"-6.9284964,107.6832582",2026-01-06 14:25:04.000,NONCOD,Dokumen
"-6.9012443,107.6919191",2026-01-06 14:20:57.000,NONCOD,Dokumen
"-6.9212103,107.6677803",2026-01-06 13:08:14.000,NONCOD,Dokumen
"-6.9093383,107.6871072",2026-01-06 15:22:37.000,NONCOD,Paket
"-6.9093383,107.6871072",2026-01-06 15:22:37.000,NONCOD,Paket
"-6.9016417,107.704955",2026-01-06 14:16:02.000,NONCOD,Paket
"-6.9095231,107.6753184",2026-01-06 15:02:21.000,NONCOD,Paket
"-6.9017504,107.7048224",2026-01-06 13:13:09.000,NONCOD,Paket
"-6.9635467,107.691825",2026-01-06 13:32:30.000,COD,Paket
"-6.9342476,107.6685551",2026-01-06 15:47:55.000,NONCOD,Paket
"-6.9093383,107.6871072",2026-01-06 15:22:37.000,NONCOD,Paket
"-6.9359494,107.6701357",2026-01-06 13:20:33.000,NONCOD,Paket
"-6.934828,107.7190253",2026-01-06 13:45:49.000,NONCOD,Paket
"-6.9442169,107.7161097",2026-01-06 14:38:06.000,NONCOD,Paket
"-6.9535562,107.7101213",2026-01-06 15:14:06.000,NONCOD,Paket
"-6.9220765,107.6700894",2026-01-06 14:35:28.000,NONCOD,Paket
"-6.9228377,107.7154165",2026-01-07 13:27:03.000,NONCOD,Paket
"-6.8986321,107.6954083",2026-01-07 13:29:11.000,NONCOD,Paket
"-6.9348903,107.6688662",2026-01-07 13:38:51.000,NONCOD,Dokumen
"-6.94664,107.7067611",2026-01-07 14:47:10.000,NONCOD,Paket
"-6.9475507,107.6817809",2026-01-07 14:04:03.000,NONCOD,Paket
"-6.921588,107.6755826",2026-01-07 15:14:07.000,COD,Paket
"-6.917487,107.709277",2026-01-07 14:35:41.000,NONCOD,Paket
"-6.8962492,107.7277955",2026-01-07 13:48:09.000,NONCOD,Paket
"-6.9367278,107.6738405",2026-01-07 12:38:49.000,NONCOD,Paket
"-6.9016943,107.707947",2026-01-07 14:26:24.000,NONCOD,Paket
"-6.9264922,107.68176",2026-01-07 12:46:53.000,NONCOD,Paket
"-6.9093588,107.7063152",2026-01-07 14:59:17.000,COD,Paket
"-6.9627783,107.6976033",2026-01-07 14:37:13.000,NONCOD,Paket
"-6.9436117,107.71131",2026-01-07 14:29:43.000,NONCOD,Paket
"-6.9367856,107.6743347",2026-01-07 12:36:01.000,NONCOD,Dokumen
"-6.9295108,107.7124278",2026-01-07 12:51:11.000,NONCOD,Dokumen
"-6.9076306,107.6731873",2026-01-07 13:56:02.000,NONCOD,Dokumen
"-6.9282173,107.6739248",2026-01-07 14:16:31.000,NONCOD,Paket
"-6.9085942,107.6923312",2026-01-07 12:34:06.000,NONCOD,Dokumen
"-6.9281206,107.6823821",2026-01-07 12:59:54.000,NONCOD,Dokumen
"-6.9136686,107.7070663",2026-01-07 14:54:29.000,NONCOD,Paket
"-6.9267756,107.7108842",2026-01-07 15:37:18.000,NONCOD,Paket
"-6.9172194,107.7224987",2026-01-07 13:53:24.000,NONCOD,Paket
"-6.9085191,107.6909236",2026-01-07 12:39:55.000,NONCOD,Dokumen
"-6.9242229,107.7271667",2026-01-07 13:39:16.000,NONCOD,Dokumen
"-6.9191618,107.7249463",2026-01-07 13:53:57.000,NONCOD,Dokumen
"-6.9279452,107.7223559",2026-01-07 13:16:49.000,NONCOD,Paket
"-6.9608819,107.6870092",2026-01-07 13:53:16.000,NONCOD,Dokumen
"-6.9242229,107.7271667",2026-01-07 13:44:06.000,NONCOD,Paket
"-6.9400624,107.6916977",2026-01-07 13:25:57.000,NONCOD,Dokumen
"-6.9674933,107.69814",2026-01-07 14:28:35.000,NONCOD,Dokumen
"-6.9278119,107.6722696",2026-01-07 14:09:16.000,NONCOD,Paket
"-6.9367278,107.6738405",2026-01-07 12:41:22.000,NONCOD,Dokumen
"-6.9384449,107.7036607",2026-01-07 12:51:36.000,NONCOD,Paket
"-6.9281406,107.7180501",2026-01-07 12:45:53.000,NONCOD,Dokumen
"-6.9384449,107.7036607",2026-01-07 12:51:36.000,NONCOD,Dokumen
"-6.9143121,107.6843512",2026-01-07 14:32:55.000,NONCOD,Dokumen
"-6.9059891,107.6924724",2026-01-07 12:45:25.000,NONCOD,Paket
"-6.9381701,107.6719461",2026-01-07 12:33:42.000,NONCOD,Dokumen
"-6.9420833,107.6637333",2026-01-07 12:07:51.000,NONCOD,Dokumen
"-6.9170458,107.6740122",2026-01-07 13:46:35.000,NONCOD,Paket
"-6.9136686,107.7070663",2026-01-07 14:57:41.000,NONCOD,Dokumen
"-6.9281206,107.6823821",2026-01-07 12:59:54.000,NONCOD,Dokumen
"-6.9531148,107.6963833",2026-01-07 15:22:54.000,NONCOD,Dokumen
"-6.96673,107.69976",2026-01-07 14:22:57.000,NONCOD,Dokumen
"-6.9183975,107.7201045",2026-01-07 14:06:08.000,NONCOD,Dokumen
"-6.9547819,107.6989345",2026-01-07 15:00:59.000,NONCOD,Dokumen
"-6.9604217,107.6866783",2026-01-07 13:35:12.000,NONCOD,Dokumen
"-6.9486667,107.6849033",2026-01-07 12:35:43.000,NONCOD,Dokumen
"-6.9143121,107.6843512",2026-01-07 14:32:55.000,NONCOD,Dokumen
"-6.9221722,107.6752607",2026-01-07 15:15:28.000,NONCOD,Dokumen
"-6.9341431,107.6698105",2026-01-07 12:30:05.000,NONCOD,Dokumen
"-6.8970572,107.7127606",2026-01-07 14:20:12.000,NONCOD,Dokumen
"-6.919229,107.7164",2026-01-07 13:37:46.000,NONCOD,Dokumen
"-6.9433357,107.6509063",2026-01-07 12:38:32.000,NONCOD,Paket
"-6.9217223,107.7095822",2026-01-07 12:41:16.000,NONCOD,Paket
"-6.9217223,107.7095822",2026-01-07 12:41:16.000,NONCOD,Paket
"-6.9218641,107.7097117",2026-01-07 14:10:13.000,NONCOD,Paket
"-6.921864,107.7096506",2026-01-07 14:08:32.000,NONCOD,Paket
"-6.9218465,107.7097187",2026-01-07 14:12:21.000,NONCOD,Paket
"-6.958115,107.687285",2026-01-07 13:42:52.000,COD,Paket
"-6.9216371,107.7039375",2026-01-07 13:07:04.000,NONCOD,Paket
"-6.9076306,107.6731873",2026-01-07 13:53:38.000,NONCOD,Paket
"-6.94882,107.6834033",2026-01-07 12:32:41.000,COD,Paket
"-6.9348139,107.7193954",2026-01-07 13:04:45.000,NONCOD,Paket
"-6.9161777,107.6785164",2026-01-07 13:18:41.000,NONCOD,Paket
"-6.9059383,107.6905449",2026-01-07 12:42:18.000,NONCOD,Paket
"-6.901841,107.7055481",2026-01-07 14:05:03.000,NONCOD,Paket
"-6.9105451,107.7166505",2026-01-07 14:29:52.000,NONCOD,Paket
"-6.94895,107.6844633",2026-01-07 12:34:38.000,NONCOD,Paket
"-6.9175895,107.7150554",2026-01-07 13:31:18.000,NONCOD,Paket
"-6.9213293,107.6710965",2026-01-07 14:55:22.000,NONCOD,Paket
"-6.9265641,107.7164761",2026-01-07 13:05:26.000,NONCOD,Paket
"-6.8981751,107.6856181",2026-01-07 12:23:35.000,COD,Paket
"-6.9478183,107.7127272",2026-01-07 14:19:49.000,NONCOD,Paket
"-6.9327493,107.679708",2026-01-07 12:38:41.000,NONCOD,Paket
"-6.9230658,107.6713577",2026-01-07 15:00:19.000,NONCOD,Paket
"-6.9230658,107.6713577",2026-01-07 15:00:19.000,NONCOD,Paket
"-6.9201833,107.7234661",2026-01-08 13:11:34.000,,Dokumen
"-6.8922254,107.7208113",2026-01-07 13:23:47.000,COD,Paket
"-6.9632733,107.6887067",2026-01-08 13:20:06.000,NONCOD,Paket
"-6.9238259,107.6826539",2026-01-08 12:12:17.000,NONCOD,Dokumen
"-6.9211453,107.6734981",2026-01-08 14:46:18.000,NONCOD,Paket
"-6.9181834,107.681066",2026-01-08 12:58:22.000,NONCOD,Paket
"-6.9011351,107.7069543",2026-01-08 13:25:10.000,NONCOD,Paket
"-6.9465893,107.7094482",2026-01-08 13:27:54.000,NONCOD,Paket
"-6.919807,107.6768538",2026-01-08 12:43:14.000,NONCOD,Paket
"-6.9248606,107.688605",2026-01-08 12:44:30.000,NONCOD,Paket
"-6.9127498,107.6970836",2026-01-08 12:11:09.000,NONCOD,Paket
"-6.9349496,107.6698539",2026-01-08 12:19:02.000,NONCOD,Paket
"-6.96558,107.6951983",2026-01-08 13:34:13.000,NONCOD,Dokumen
"-6.9013524,107.6905911",2026-01-08 13:51:27.000,NONCOD,Paket
"-6.9641567,107.6876167",2026-01-08 13:16:12.000,NONCOD,Paket
"-6.9193275,107.720627",2026-01-08 13:52:22.000,NONCOD,Paket
"-6.9201833,107.7234661",2026-01-08 13:11:34.000,NONCOD,Paket
"-6.9323961,107.7153248",2026-01-08 12:15:02.000,NONCOD,Dokumen
"-6.9246586,107.6736852",2026-01-08 14:36:47.000,NONCOD,Paket
"-6.9234703,107.7216158",2026-01-08 12:37:58.000,NONCOD,Dokumen
"-6.9112016,107.679946",2026-01-08 13:09:20.000,NONCOD,Dokumen
"-6.9188471,107.7154675",2026-01-08 13:41:43.000,NONCOD,PAKET
"-6.9361536,107.7090266",2026-01-08 12:26:00.000,NONCOD,Dokumen
"-6.9220357,107.7092702",2026-01-08 12:34:47.000,NONCOD,Dokumen
"-6.9603917,107.700795",2026-01-08 11:09:26.000,NONCOD,Paket
"-6.9399344,107.7145238",2026-01-08 12:47:28.000,NONCOD,Paket
"-6.9249034,107.6893497",2026-01-08 12:42:47.000,NONCOD,Dokumen
"-6.9162319,107.7238393",2026-01-08 14:00:50.000,NONCOD,Paket
"-6.96457,107.6940167",2026-01-08 13:36:35.000,NONCOD,Paket
"-6.9323961,107.7153248",2026-01-08 12:20:35.000,NONCOD,Paket
"-6.9183508,107.6750034",2026-01-08 12:31:59.000,NONCOD,Dokumen
"-6.9267816,107.6806553",2026-01-08 12:03:01.000,NONCOD,Dokumen
"-6.9361536,107.7090266",2026-01-08 12:26:00.000,NONCOD,Dokumen
"-6.9233199,107.6748057",2026-01-08 14:38:41.000,NONCOD,Dokumen
"-6.935945,107.6729592",2026-01-08 12:24:53.000,NONCOD,Paket
"-6.9289168,107.6736242",2026-01-08 15:14:23.000,NONCOD,Paket
"-6.9050724,107.6750229",2026-01-08 13:33:07.000,NONCOD,Paket
"-6.9060132,107.6876665",2026-01-08 14:11:55.000,NONCOD,Paket
"-6.9219729,107.6857707",2026-01-08 12:17:24.000,NONCOD,Dokumen
"-6.9211134,107.6687915",2026-01-08 12:30:02.000,NONCOD,Dokumen
"-6.9133948,107.6775453",2026-01-08 13:26:44.000,NONCOD,Dokumen
"-6.9133948,107.6775453",2026-01-08 13:26:44.000,NONCOD,Dokumen
"-6.9464861,107.7091206",2026-01-08 13:29:58.000,NONCOD,Paket
"-6.9361536,107.7090266",2026-01-08 12:26:00.000,NONCOD,Dokumen
"-6.9241669,107.7153228",2026-01-08 12:58:54.000,NONCOD,Paket
"-6.9323961,107.7153248",2026-01-08 12:17:57.000,NONCOD,Dokumen
"-6.9112016,107.679946",2026-01-08 13:08:52.000,NONCOD,Dokumen
"-6.9159599,107.7245763",2026-01-08 13:13:21.000,NONCOD,Dokumen
"-6.9251707,107.6815883",2026-01-08 12:06:59.000,NONCOD,Dokumen
"-6.9244671,107.7179046",2026-01-08 12:54:55.000,NONCOD,Dokumen
"-6.9185875,107.6716144",2026-01-08 12:19:28.000,NONCOD,Dokumen
"-6.8998316,107.7220671",2026-01-07 14:17:34.000,COD,Paket
"-6.9464861,107.7091206",2026-01-08 13:39:30.000,NONCOD,Paket
"-6.898553,107.7205866",2026-01-07 14:24:35.000,COD,Paket
"-6.9118563,107.707493",2026-01-08 14:15:41.000,NONCOD,Paket
"-6.899755,107.7076683",2026-01-08 13:19:31.000,NONCOD,Paket
"-6.9215892,107.7024946",2026-01-08 13:59:18.000,NONCOD,Paket
"-6.9018431,107.7078592",2026-01-08 13:28:46.000,NONCOD,Paket
"-6.9127822,107.7140641",2026-01-08 14:21:59.000,NONCOD,Paket
"-6.9107069,107.7005883",2026-01-09 12:57:18.000,,Dokumen
"-6.9594117,107.7007417",2026-01-09 14:40:14.000,,Dokumen
"-6.9181977,107.6703818",2026-01-09 13:28:51.000,NONCOD,Paket
"-6.9089799,107.6791451",2026-01-09 14:10:12.000,NONCOD,Paket
"-6.9642565,107.7054543",2026-01-09 14:43:57.000,NONCOD,Dokumen
"-6.8987645,107.6994923",2026-01-09 13:47:15.000,NONCOD,Paket
"-6.9047934,107.677506",2026-01-09 13:59:06.000,NONCOD,Dokumen
"-6.9435365,107.715138",2026-01-09 13:54:53.000,NONCOD,Paket
"-6.9231968,107.6787626",2026-01-09 12:51:33.000,NONCOD,Paket
"-6.8974611,107.712322",2026-01-09 13:27:35.000,NONCOD,Paket
"-6.8955772,107.7233022",2026-01-08 13:24:01.000,COD,Paket
"-6.906963,107.6977867",2026-01-09 13:12:03.000,NONCOD,Paket
"-6.9252343,107.7175451",2026-01-09 13:43:02.000,NONCOD,Dokumen
"-6.9041973,107.7152516",2026-01-09 13:22:47.000,NONCOD,Dokumen
"-6.8946535,107.7097874",2026-01-09 13:34:09.000,NONCOD,Dokumen
"-6.9073413,107.6938274",2026-01-09 13:05:45.000,NONCOD,Paket
"-6.9382372,107.7036569",2026-01-09 13:21:29.000,NONCOD,Dokumen
"-6.9014904,107.7026676",2026-01-09 13:15:22.000,NONCOD,Paket
"-6.9382372,107.7036569",2026-01-09 13:21:29.000,NONCOD,Dokumen
"-6.9092208,107.7242062",2026-01-09 14:42:31.000,NONCOD,Dokumen
"-6.9256911,107.7149522",2026-01-09 13:36:50.000,NONCOD,Paket
"-6.9090333,107.6695888",2026-01-09 13:36:40.000,NONCOD,Dokumen
"-6.9553431,107.6978934",2026-01-09 14:51:36.000,CCOD,Paket
"-6.9382053,107.6719354",2026-01-09 12:56:37.000,NONCOD,Dokumen
"-6.9231968,107.6787626",2026-01-09 12:48:42.000,NONCOD,Paket
"-6.931166,107.7138446",2026-01-09 12:55:36.000,NONCOD,Paket
"-6.9196977,107.7137833",2026-01-09 13:59:58.000,NONCOD,Paket
"-6.9252343,107.7175451",2026-01-09 13:26:36.000,NONCOD,Paket
"-6.9233793,107.6837992",2026-01-09 13:48:31.000,NONCOD,Paket
"-6.9256911,107.7149522",2026-01-09 13:40:19.000,COD,Paket
"-6.9091484,107.6798534",2026-01-09 14:14:00.000,NONCOD,Dokumen
"-6.9602117,107.6915817",2026-01-09 15:10:35.000,NONCOD,Paket
"-6.9377792,107.6788282",2026-01-09 13:03:33.000,NONCOD,Dokumen
"-6.9353604,107.6720745",2026-01-09 12:51:04.000,NONCOD,Paket
"-6.9330646,107.6751843",2026-01-09 14:08:37.000,NONCOD,Dokumen
"-6.9202055,107.6820635",2026-01-09 13:02:22.000,NONCOD,Dokumen
"-6.9074754,107.6964086",2026-01-09 12:46:41.000,NONCOD,Paket
"-6.949315,107.6680783",2026-01-09 14:10:26.000,NONCOD,Dokumen
"-6.930731,107.716805",2026-01-09 13:01:51.000,NONCOD,Dokumen
"-6.9169649,107.682112",2026-01-09 13:05:29.000,NONCOD,Paket
"-6.9404,107.6863317",2026-01-09 15:23:38.000,NONCOD,Dokumen
"-6.9020459,107.7049155",2026-01-09 13:21:03.000,NONCOD,Paket
"-6.9141367,107.7020809",2026-01-09 14:18:55.000,NONCOD,Paket
"-6.9252369,107.7017861",2026-01-09 13:18:00.000,NONCOD,Paket
"-6.9268075,107.7063847",2026-01-09 13:45:45.000,NONCOD,Paket
"-6.8990541,107.7262496",2026-01-09 12:51:07.000,NONCOD,Paket
"-6.9657567,107.692015",2026-01-09 14:07:07.000,NONCOD,Paket
"-6.9114147,107.7093569",2026-01-09 15:41:57.000,NONCOD,Paket
"-6.9141027,107.7172879",2026-01-09 14:56:49.000,NONCOD,Paket
"-6.9086756,107.6750351",2026-01-10 15:14:32.000,NONCOD,Paket
"-6.9049374,107.6945265",2026-01-10 13:00:12.000,NONCOD,Paket
"-6.9648317,107.6900083",2026-01-10 13:50:02.000,NONCOD,Paket
"-6.9291314,107.6763633",2026-01-10 14:35:40.000,NONCOD,Paket
"-6.9006556,107.6908555",2026-01-10 14:08:22.000,NONCOD,Paket
"-6.9122724,107.6806646",2026-01-10 13:41:16.000,NONCOD,Paket
"-6.9446087,107.6666039",2026-01-10 12:58:32.000,NONCOD,Dokumen
"-6.929237,107.6685957",2026-01-10 14:53:21.000,NONCOD,Paket
"-6.9369037,107.7126515",2026-01-10 12:50:47.000,NONCOD,Paket
"-6.9369037,107.7126515",2026-01-10 12:50:47.000,NONCOD,Paket
"-6.9396977,107.704591",2026-01-10 13:34:30.000,NONCOD,Dokumen
"-6.9253751,107.6811193",2026-01-10 13:11:32.000,NONCOD,Paket
"-6.9409925,107.6824424",2026-01-10 15:15:53.000,NONCOD,Dokumen
"-6.9079111,107.6792891",2026-01-10 15:36:56.000,NONCOD,Paket
"-6.8942335,107.6920339",2026-01-10 14:17:34.000,COD,Paket
"-6.923905,107.7166255",2026-01-10 12:47:23.000,NONCOD,Paket
"-6.9359343,107.6702979",2026-01-10 12:36:15.000,NONCOD,Dokumen
"-6.96319,107.6986217",2026-01-10 14:18:34.000,NONCOD,Dokumen
"-6.8993121,107.6915638",2026-01-10 14:48:46.000,NONCOD,Dokumen
