"pod__timereceive","pod__coordinate","custom_field__cod"
2026-01-03 13:18:20.000,"-6.9351601,107.6439067",NONCOD
2026-01-03 13:47:02.000,"-6.9385046,107.627219",NONCOD
2026-01-03 13:30:57.000,"-7.0129033,107.5317983",NONCOD
2026-01-03 13:52:50.000,"-6.8972574,107.6096884",NONCOD
2026-01-03 15:27:47.000,"-6.8431496,107.589514",NONCOD
2026-01-03 14:27:29.000,"-6.9269303,107.585629",NONCOD
2026-01-03 11:56:23.000,"-6.9143735,107.6385437",NONCOD
2026-01-03 12:19:52.000,"-6.9409569,107.6572031",NONCOD
2026-01-03 14:46:35.000,"-6.8922588,107.6245844",NONCOD
2026-01-03 12:18:07.000,"-6.9403872,107.6588331",NONCOD
2026-01-03 13:39:40.000,"-6.900003,107.5987035",NONCOD
2026-01-03 13:50:59.000,"-6.9220593,107.6479196",NONCOD
2026-01-03 12:14:05.000,"-6.9230516,107.6104091",NONCOD
2026-01-03 11:50:59.000,"-6.9082106,107.6121723",NONCOD
2026-01-03 14:27:29.000,"-6.9269303,107.585629",NONCOD
2026-01-03 13:06:05.000,"-6.9446733,107.67466",NONCOD
2026-01-03 12:57:43.000,"-6.9220576,107.6035495",NONCOD
2026-01-03 12:45:06.000,"-6.9210557,107.6074575",NONCOD
2026-01-03 12:24:01.000,"-6.9021404,107.6201962",NONCOD
2026-01-03 13:09:58.000,"-6.9440388,107.6134265",NONCOD
2026-01-03 12:37:27.000,"-6.9608789,107.6472964",NONCOD
2026-01-03 12:27:27.000,"-6.9243055,107.6265373",NONCOD
2026-01-03 14:48:54.000,"-6.9152201,107.5910759",NONCOD
2026-01-03 15:06:51.000,"-6.8727165,107.5950413",NONCOD
2026-01-03 14:41:57.000,"-6.8945081,107.6235121",NONCOD
2026-01-03 15:06:51.000,"-6.8727165,107.5950413",NONCOD
2026-01-03 14:22:00.000,"-6.9195421,107.580699",NONCOD
2026-01-03 14:16:27.000,"-6.9195421,107.580699",NONCOD
2026-01-03 13:54:46.000,"-6.9756749,107.5603506",NONCOD
2026-01-03 14:15:41.000,"-6.8742832,107.5038136",NONCOD
2026-01-03 15:07:18.000,"-6.9367099,107.5950942",NONCOD
2026-01-03 14:39:42.000,"-6.9617889,107.2832991",COD
2026-01-03 12:15:09.000,"-6.9730072,107.6693213",NONCOD
2026-01-03 13:03:04.000,"-6.9279677,107.6298719",NONCOD
2026-01-03 14:31:57.000,"-6.9374229,107.5976164",NONCOD
2026-01-03 14:08:57.000,"-6.8898612,107.6003954",NONCOD
2026-01-03 14:03:58.000,"-6.8900812,107.6010826",NONCOD
2026-01-03 13:38:30.000,"-6.8997936,107.5988194",NONCOD
2026-01-03 13:39:47.000,"-6.9770486,107.6328443",NONCOD
2026-01-03 15:22:42.000,"-6.8850779,107.61618",NONCOD
2026-01-03 14:33:56.000,"-6.8868342,107.6195308",NONCOD
2026-01-03 12:19:52.000,"-6.9409569,107.6572031",NONCOD
2026-01-03 18:13:47.000,"-6.8146783,107.6223217",NONCOD
2026-01-03 12:44:16.000,"-6.9346323,107.6821006",NONCOD
2026-01-03 13:09:20.000,"-6.8940678,107.5900049",NONCOD
2026-01-03 11:50:59.000,"-6.9082106,107.6121723",NONCOD
2026-01-03 11:56:23.000,"-6.9143735,107.6385437",NONCOD
2026-01-03 13:39:40.000,"-6.900003,107.5987035",NONCOD
2026-01-03 13:22:57.000,"-6.9003291,107.6413903",NONCOD
2026-01-03 12:24:01.000,"-6.9021404,107.6201962",NONCOD
2026-01-03 14:20:03.000,"-6.8992168,107.6239098",NONCOD
2026-01-03 14:35:47.000,"-6.9134702,107.711018",NONCOD
2026-01-03 13:13:26.000,"-6.9158527,107.6116661",NONCOD
2026-01-03 10:58:37.000,"-6.9749923,107.610847",NONCOD
2026-01-03 12:51:27.000,"-6.9018138,107.6124649",NONCOD
2026-01-03 16:50:44.000,"-7.018422,107.5496981",NONCOD
2026-01-03 13:02:14.000,"-6.9249153,107.6893927",NONCOD
2026-01-03 15:44:09.000,"-6.9056047,107.6256584",NONCOD
2026-01-03 12:26:01.000,"-6.9415424,107.6545374",NONCOD
2026-01-03 13:41:45.000,"-6.9730052,107.6366919",NONCOD
2026-01-03 12:10:07.000,"-6.9493491,107.6159567",NONCOD
2026-01-03 14:37:43.000,"-6.9202293,107.6061807",NONCOD
2026-01-03 13:40:16.000,"-6.9378587,107.6314267",NONCOD
2026-01-03 12:12:59.000,"-6.9230516,107.6104091",NONCOD
2026-01-03 12:01:13.000,"-6.9336013,107.6097744",NONCOD
2026-01-03 13:19:24.000,"-6.9509717,107.668475",NONCOD
2026-01-03 17:11:33.000,"-6.8955278,107.6449755",NONCOD
2026-01-03 11:56:51.000,"-6.9437986,107.6345209",NONCOD
2026-01-03 11:51:02.000,"-6.9290721,107.6144024",NONCOD
2026-01-03 13:28:03.000,"-6.8811222,107.5988053",NONCOD
2026-01-03 13:52:26.000,"-6.8870599,107.5794928",NONCOD
2026-01-03 14:04:52.000,"-6.8669101,107.495152",NONCOD
2026-01-03 12:21:46.000,"-6.9314514,107.6374718",NONCOD
2026-01-03 12:30:10.000,"-6.9200878,107.6105126",NONCOD
2026-01-03 15:03:25.000,"-6.9210708,107.6239227",NONCOD
2026-01-03 13:50:43.000,"-6.9384113,107.7335505",NONCOD
2026-01-03 16:51:40.000,"-6.85836,107.5798485",NONCOD
2026-01-03 14:22:04.000,"-6.8713271,107.6075845",NONCOD
2026-01-03 10:28:07.000,"-6.9685534,107.6264143",NONCOD
2026-01-03 14:17:33.000,"-6.9655556,107.5833169",NONCOD
2026-01-03 15:07:00.000,"-6.8297412,107.5987824",NONCOD
2026-01-03 15:13:41.000,"-6.927179,107.56702",NONCOD
2026-01-03 15:32:58.000,"-6.932516,107.5694057",NONCOD
2026-01-03 14:45:29.000,"-6.9275137,107.5731135",NONCOD
2026-01-03 13:04:46.000,"-6.98019,107.6552024",NONCOD
2026-01-03 12:55:40.000,"-6.9173931,107.6590311",NONCOD
2026-01-03 12:58:22.000,"-6.9099845,107.5960351",NONCOD
2026-01-03 11:17:51.000,"-6.930475,107.53521",NONCOD
2026-01-03 14:51:42.000,"-6.9364518,107.7046201",NONCOD
2026-01-03 12:14:41.000,"-6.9619883,107.664405",NONCOD
2026-01-03 14:07:17.000,"-6.911726,107.5821376",NONCOD
2026-01-03 13:10:21.000,"-6.8940678,107.5900049",NONCOD
2026-01-03 14:32:35.000,"-6.8616256,107.6321647",NONCOD
2026-01-03 12:30:10.000,"-6.9200878,107.6105126",NONCOD
2026-01-03 17:18:01.000,"-6.810234,107.6669739",NONCOD
2026-01-03 11:54:26.000,"-6.9350651,107.6642495",NONCOD
2026-01-03 10:24:01.000,"-6.8611859,107.5040781",NONCOD
2026-01-03 12:30:31.000,"-6.9200878,107.6105126",NONCOD
2026-01-03 12:11:46.000,"-6.9060773,107.6196622",NONCOD
2026-01-03 15:59:45.000,"-6.9071434,107.60913",NONCOD
2026-01-03 13:10:41.000,"-6.8940678,107.5900049",NONCOD
2026-01-03 13:54:17.000,"-6.8797116,107.5881218",NONCOD
2026-01-03 10:54:03.000,"-7.00873,107.5509583",NONCOD
2026-01-03 14:22:43.000,"-6.873499,107.5857985",NONCOD
2026-01-03 13:58:50.000,"-6.8979882,107.6218064",NONCOD
2026-01-03 12:25:05.000,"-6.9398647,107.6637328",NONCOD
2026-01-03 14:27:29.000,"-6.9269303,107.585629",NONCOD
2026-01-03 13:43:21.000,"-6.941672,107.7385085",NONCOD
2026-01-03 12:01:01.000,"-6.9066812,107.6157138",NONCOD
2026-01-03 10:53:15.000,"-6.9482133,107.6013567",NONCOD
2026-01-03 10:59:10.000,"-6.9431101,107.537089",NONCOD
2026-01-03 14:09:15.000,"-6.9557528,107.5781336",NONCOD
2026-01-03 13:19:30.000,"-6.9044772,107.6558654",NONCOD
2026-01-03 16:30:48.000,"-6.8983712,107.6377337",NONCOD
2026-01-03 16:01:20.000,"-6.9087579,107.6243663",NONCOD
2026-01-03 13:59:32.000,"-6.9602418,107.5708011",NONCOD
2026-01-03 13:17:17.000,"-6.9411904,107.7122608",NONCOD
2026-01-03 13:54:41.000,"-6.9688785,107.5759659",NONCOD
2026-01-03 16:03:43.000,"-6.9102007,107.6096892",NONCOD
2026-01-03 12:45:47.000,"-6.9006133,107.6144167",NONCOD
2026-01-03 14:02:49.000,"-6.9213743,107.5881964",NONCOD
2026-01-03 15:18:01.000,"-6.9021712,107.6171382",NONCOD
2026-01-03 12:14:05.000,"-6.9230516,107.6104091",NONCOD
2026-01-03 14:59:30.000,"-6.8176784,107.6302425",NONCOD
2026-01-03 15:47:11.000,"-6.9291593,107.7038817",NONCOD
2026-01-03 13:26:15.000,"-6.976516,107.6493938",NONCOD
2026-01-03 12:24:01.000,"-6.9021404,107.6201962",NONCOD
2026-01-03 13:38:30.000,"-6.8997936,107.5988194",NONCOD
2026-01-03 14:17:38.000,"-6.873499,107.5857985",NONCOD
2026-01-03 12:36:12.000,"-6.9274778,107.7138967",NONCOD
2026-01-03 14:12:29.000,"-6.8752448,107.5841408",NONCOD
2026-01-03 13:43:08.000,"-6.9217228,107.617163",NONCOD
2026-01-03 14:14:56.000,"-6.8978327,107.6346648",NONCOD
2026-01-03 11:49:34.000,"-6.9138733,107.6043283",NONCOD
2026-01-03 15:39:50.000,"-6.8463816,107.5566801",NONCOD
2026-01-03 12:03:27.000,"-6.9336013,107.6097744",NONCOD
2026-01-03 12:07:17.000,"-6.9496559,107.6182066",NONCOD
2026-01-03 14:59:35.000,"-6.9625572,107.639341",NONCOD
2026-01-03 14:32:50.000,"-6.8798477,107.5731754",NONCOD
2026-01-03 12:54:32.000,"-6.9031611,107.6116069",NONCOD
2026-01-03 10:07:55.000,"-6.981893,107.6338909",NONCOD
2026-01-03 11:45:07.000,"-6.9448767,107.6445855",NONCOD
2026-01-03 14:42:51.000,"-6.9485751,107.5942967",NONCOD
2026-01-03 14:48:54.000,"-6.9152201,107.5910759",NONCOD
2026-01-03 12:40:05.000,"-6.9119279,107.6066476",NONCOD
2026-01-03 14:24:01.000,"-6.9507315,107.6380119",NONCOD
2026-01-03 20:18:35.000,"-6.8221906,107.3461279",NONCOD
2026-01-03 15:02:56.000,"-6.9550478,107.6102252",NONCOD
2026-01-03 13:21:47.000,"-6.9192083,107.6152933",NONCOD
2026-01-03 15:07:45.000,"-6.9462771,107.6085307",NONCOD
2026-01-03 14:45:09.000,"-6.9366236,107.6579056",NONCOD
2026-01-03 13:31:03.000,"-6.928236,107.644501",NONCOD
2026-01-03 12:33:37.000,"-6.9024617,107.5974483",NONCOD
2026-01-03 12:55:57.000,"-6.9141354,107.6094887",NONCOD
2026-01-03 12:18:07.000,"-6.9403872,107.6588331",NONCOD
2026-01-03 12:58:59.000,"-6.9149162,107.608762",NONCOD
2026-01-03 11:40:25.000,"-6.9277887,107.7293864",NONCOD
2026-01-03 16:02:33.000,"-6.9431532,107.585112",NONCOD
2026-01-03 10:56:06.000,"-6.9722241,107.6098344",NONCOD
2026-01-03 12:24:58.000,"-6.9438734,107.6292808",NONCOD
2026-01-03 12:12:59.000,"-6.9230516,107.6104091",NONCOD
2026-01-03 12:57:47.000,"-6.8918764,107.6152341",NONCOD
2026-01-03 12:23:03.000,"-6.9408899,107.6572958",NONCOD
2026-01-03 10:21:46.000,"-6.964765,107.5767735",CCOD
2026-01-03 13:16:32.000,"-6.9047034,107.6468818",NONCOD
2026-01-03 13:16:32.000,"-6.9047034,107.6468818",NONCOD
2026-01-03 14:44:27.000,"-6.9391196,107.5778737",NONCOD
2026-01-03 14:47:44.000,"-6.8786063,107.5784421",CCOD
2026-01-03 11:05:54.000,"-6.8933931,107.6308644",NONCOD
2026-01-03 15:29:51.000,"-6.9456579,107.6017417",NONCOD
2026-01-03 15:21:58.000,"-6.9401026,107.6056029",NONCOD
2026-01-03 13:45:02.000,"-6.9111711,107.6354662",COD
2026-01-03 12:48:45.000,"-6.9127067,107.6509233",NONCOD
2026-01-03 14:05:04.000,"-6.8897677,107.6256028",NONCOD
2026-01-03 14:07:52.000,"-6.8973808,107.56134",NONCOD
2026-01-03 14:09:25.000,"-6.9223127,107.5844926",NONCOD
2026-01-03 16:49:24.000,"-6.9525657,107.5926144",COD
2026-01-03 14:03:09.000,"-6.8850495,107.5939701",COD
2026-01-03 14:37:07.000,"-6.9440923,107.6453645",NONCOD
2026-01-03 14:03:14.000,"-6.9196014,107.6556859",NONCOD
2026-01-03 13:11:33.000,"-6.912315,107.61653",NONCOD
2026-01-03 14:33:14.000,"-6.9201816,107.6060979",NONCOD
2026-01-03 14:43:19.000,"-6.9208692,107.6302506",NONCOD
2026-01-03 13:04:24.000,"-6.91147,107.5949747",COD
2026-01-03 16:06:14.000,"-6.9180847,107.702119",NONCOD
2026-01-03 15:52:38.000,"-6.9399417,107.6748933",NONCOD
2026-01-03 15:02:54.000,"-6.9496982,107.5939216",NONCOD
2026-01-03 12:21:07.000,"-6.9052505,107.6814992",NONCOD
2026-01-03 14:38:05.000,"-6.9281697,107.5843858",NONCOD
2026-01-03 11:32:54.000,"-6.928383,107.653723",NONCOD
2026-01-03 14:56:21.000,"-6.956668,107.608273",NONCOD
2026-01-03 14:37:55.000,"-6.9487004,107.657394",NONCOD
2026-01-03 12:09:35.000,"-6.9531217,107.6417133",NONCOD
2026-01-03 10:34:52.000,"-6.97065,107.5802467",NONCOD
2026-01-03 14:33:16.000,"-6.9388519,107.5775852",NONCOD
2026-01-03 18:46:11.000,"-6.7983017,107.5705205",NONCOD
2026-01-03 15:26:56.000,"-6.9022256,107.6252942",NONCOD
2026-01-03 13:59:16.000,"-6.8750763,107.4669325",NONCOD
2026-01-03 13:28:58.000,"-6.9648679,107.5968126",NONCOD
2026-01-03 13:28:58.000,"-6.9648679,107.5968126",NONCOD
2026-01-03 12:37:28.000,"-6.9199244,107.6630581",NONCOD
2026-01-03 13:54:37.000,"-6.8693363,107.5934815",NONCOD
2026-01-03 15:01:41.000,"-6.8858561,107.6321387",NONCOD
2026-01-03 14:46:23.000,"-6.9603757,107.639424",NONCOD
2026-01-03 14:58:01.000,"-6.9202168,107.6243952",NONCOD
2026-01-03 14:06:01.000,"-6.911726,107.5821376",NONCOD
2026-01-03 14:25:23.000,"-6.9475184,107.5629533",NONCOD
2026-01-03 13:18:14.000,"-6.9005356,107.5992354",NONCOD
2026-01-03 14:20:32.000,"-6.9507315,107.6380119",NONCOD
2026-01-03 12:19:18.000,"-6.9770455,107.6715332",NONCOD
2026-01-03 16:03:24.000,"-6.9431532,107.585112",NONCOD
2026-01-03 13:03:02.000,"-6.9119183,107.6591374",NONCOD
2026-01-03 13:55:26.000,"-6.8814249,107.6381178",NONCOD
2026-01-03 14:12:45.000,"-6.9098583,107.5798138",NONCOD
2026-01-03 13:19:06.000,"-6.976516,107.6493938",NONCOD
2026-01-03 12:36:31.000,"-6.9197971,107.6110378",NONCOD
2026-01-03 13:02:18.000,"-6.9137812,107.651961",NONCOD
2026-01-03 13:24:08.000,"-6.9003291,107.6413903",NONCOD
2026-01-03 12:19:52.000,"-6.9409569,107.6572031",NONCOD
2026-01-03 13:11:01.000,"-6.9395307,107.6587413",NONCOD
2026-01-03 14:22:30.000,"-6.8328461,107.517838",NONCOD
2026-01-03 14:21:35.000,"-6.9292622,107.5882117",NONCOD
2026-01-03 14:05:04.000,"-6.8979882,107.6218064",NONCOD
2026-01-03 13:39:40.000,"-6.900003,107.5987035",NONCOD
2026-01-03 15:21:48.000,"-6.8058028,107.5868131",NONCOD
2026-01-03 13:59:27.000,"-6.9244942,107.6553563",NONCOD
2026-01-03 14:42:03.000,"-6.8893767,107.561973",NONCOD
2026-01-03 16:11:03.000,"-6.9127701,107.630836",NONCOD
2026-01-03 13:25:57.000,"-6.9227379,107.6028845",NONCOD
2026-01-03 11:37:20.000,"-6.9249825,107.7291094",NONCOD
2026-01-03 13:45:28.000,"-6.910735,107.6619439",NONCOD
2026-01-03 13:37:35.000,"-6.9173112,107.7189586",NONCOD
2026-01-03 12:17:00.000,"-6.9052505,107.6814992",NONCOD
2026-01-03 13:53:46.000,"-6.8834017,107.6385425",NONCOD
2026-01-03 13:56:39.000,"-6.9484873,107.6030287",NONCOD
2026-01-03 13:07:40.000,"-6.98019,107.6552024",NONCOD
2026-01-03 13:43:29.000,"-6.9632729,107.576571",NONCOD
2026-01-03 14:32:12.000,"-6.8888403,107.5831286",NONCOD
2026-01-03 12:43:55.000,"-6.9006133,107.6144167",NONCOD
2026-01-03 12:14:05.000,"-6.9230516,107.6104091",NONCOD
2026-01-03 20:05:41.000,"-6.8222684,107.346177",NONCOD
2026-01-03 13:46:31.000,"-6.891445,107.5650187",NONCOD
2026-01-03 14:51:04.000,"-6.9759664,107.5843809",NONCOD
2026-01-03 12:45:45.000,"-6.8996876,107.6286822",NONCOD
2026-01-03 14:10:58.000,"-6.965225,107.5618883",NONCOD
2026-01-03 15:15:41.000,"-6.870905,107.5969254",NONCOD
2026-01-03 13:43:05.000,"-6.9360285,107.5952813",NONCOD
2026-01-03 14:06:01.000,"-6.911726,107.5821376",NONCOD
2026-01-03 13:32:20.000,"-6.8661588,107.4700863",NONCOD
2026-01-03 15:26:10.000,"-6.8850739,107.6268892",NONCOD
2026-01-03 13:44:35.000,"-6.89995,107.6010064",NONCOD
2026-01-03 14:27:29.000,"-6.9269303,107.585629",NONCOD
2026-01-03 15:36:51.000,"-6.8821225,107.6331238",NONCOD
2026-01-03 10:32:48.000,"-6.9643718,107.5926518",NONCOD
2026-01-03 12:45:46.000,"-6.9210557,107.6074575",NONCOD
2026-01-03 14:41:44.000,"-6.8597522,107.5948273",NONCOD
2026-01-03 15:51:47.000,"-6.9243001,107.7015519",NONCOD
2026-01-03 16:37:14.000,"-6.9189142,107.6983126",NONCOD
2026-01-03 12:48:42.000,"-6.9210557,107.6074575",NONCOD
2026-01-03 13:57:39.000,"-6.9561,107.5645617",NONCOD
2026-01-03 15:11:14.000,"-6.9032683,107.5930773",NONCOD
2026-01-03 13:06:41.000,"-6.9295846,107.6267679",NONCOD
2026-01-03 13:10:01.000,"-6.8940678,107.5900049",NONCOD
2026-01-03 12:23:50.000,"-6.940966,107.6572654",NONCOD
2026-01-03 14:12:52.000,"-6.9567625,107.5680005",NONCOD
2026-01-03 12:55:57.000,"-6.9141354,107.6094887",NONCOD
2026-01-03 13:10:42.000,"-6.9295846,107.6267679",NONCOD
2026-01-03 14:31:37.000,"-6.9528867,107.66036",NONCOD
2026-01-03 15:25:48.000,"-6.8883125,107.6259028",NONCOD
2026-01-03 10:58:25.000,"-7.025049,107.5282681",NONCOD
2026-01-03 11:49:29.000,"-6.9295246,107.5880556",NONCOD
2026-01-03 13:42:00.000,"-6.8891233,107.6350753",NONCOD
2026-01-03 12:34:11.000,"-6.9315482,107.638316",NONCOD
2026-01-03 13:43:59.000,"-6.9363905,107.6263518",NONCOD
2026-01-03 13:15:23.000,"-6.9484617,107.6759717",NONCOD
2026-01-03 13:02:10.000,"-6.8926533,107.694792",NONCOD
2026-01-03 14:19:02.000,"-6.8853672,107.5816288",NONCOD
2026-01-03 12:19:52.000,"-6.9409569,107.6572031",NONCOD
2026-01-03 12:30:10.000,"-6.9315482,107.638316",NONCOD
2026-01-03 13:06:54.000,"-6.9353198,107.6410218",NONCOD
2026-01-03 11:55:47.000,"-6.9290721,107.6144024",NONCOD
2026-01-03 11:50:59.000,"-6.9082106,107.6121723",NONCOD
2026-01-03 14:01:19.000,"-6.8848537,107.581336",NONCOD
2026-01-03 13:14:56.000,"-6.9005356,107.5992354",NONCOD
2026-01-03 15:56:19.000,"-6.9244995,107.7013456",NONCOD
2026-01-03 12:19:52.000,"-6.9409569,107.6572031",NONCOD
2026-01-03 12:23:03.000,"-6.9408899,107.6572958",NONCOD
2026-01-03 13:45:21.000,"-6.8962714,107.647893",NONCOD
2026-01-03 11:54:40.000,"-6.9177744,107.6425887",NONCOD
2026-01-03 12:57:47.000,"-6.8918764,107.6152341",NONCOD
2026-01-03 12:18:40.000,"-6.9142223,107.6069626",NONCOD
2026-01-03 12:19:52.000,"-6.9409569,107.6572031",NONCOD
2026-01-03 13:38:40.000,"-6.9114066,107.6350889",COD
2026-01-03 13:40:48.000,"-6.941672,107.7385085",NONCOD
2026-01-03 12:19:52.000,"-6.9409569,107.6572031",NONCOD
2026-01-03 13:57:12.000,"-6.9329483,107.7329983",NONCOD
2026-01-03 12:22:15.000,"-6.9408752,107.6572571",NONCOD
2026-01-03 15:01:43.000,"-6.9367376,107.7529637",NONCOD
2026-01-03 13:44:08.000,"-6.8587824,107.4951245",NONCOD
2026-01-03 16:23:55.000,"-6.9452533,107.7210948",NONCOD
2026-01-03 12:22:15.000,"-6.9408752,107.6572571",NONCOD
2026-01-03 12:12:59.000,"-6.9230516,107.6104091",NONCOD
2026-01-03 14:25:33.000,"-6.8999139,107.6198034",NONCOD
2026-01-03 12:20:38.000,"-6.9457216,107.6310136",NONCOD
2026-01-03 13:10:41.000,"-6.8940678,107.5900049",NONCOD
2026-01-03 12:27:27.000,"-6.9243055,107.6265373",NONCOD
2026-01-03 12:23:50.000,"-6.940966,107.6572654",NONCOD
2026-01-03 13:38:30.000,"-6.8997936,107.5988194",NONCOD
2026-01-03 13:19:30.000,"-6.9044772,107.6558654",NONCOD
2026-01-03 12:43:37.000,"-6.9548617,107.6752533",NONCOD
2026-01-03 13:42:39.000,"-6.9217786,107.6171833",NONCOD
2026-01-03 15:30:57.000,"-6.9251675,107.5583858",NONCOD
2026-01-03 14:35:53.000,"-6.8798477,107.5731754",NONCOD
2026-01-03 15:08:09.000,"-6.8974264,107.6301343",NONCOD
2026-01-03 13:29:43.000,"-6.90302,107.6493211",NONCOD
2026-01-03 16:30:48.000,"-6.8983712,107.6377337",NONCOD
2026-01-03 10:53:15.000,"-6.9482133,107.6013567",NONCOD
2026-01-03 14:21:25.000,"-6.9049279,107.5706329",NONCOD
2026-01-03 12:02:20.000,"-6.9237655,107.6166078",NONCOD
2026-01-03 12:58:59.000,"-6.9149162,107.608762",NONCOD
2026-01-03 14:22:39.000,"-6.9576233,107.6042946",NONCOD
2026-01-03 16:13:39.000,"-6.9143307,107.6325324",NONCOD
2026-01-03 14:15:08.000,"-6.9514123,107.6052067",NONCOD
2026-01-03 11:55:59.000,"-6.9437986,107.6345209",NONCOD
2026-01-03 10:28:00.000,"-6.8599964,107.5171915",NONCOD
2026-01-03 13:25:24.000,"-6.9084799,107.5736732",NONCOD
2026-01-03 14:31:26.000,"-6.9172241,107.487292",NONCOD
2026-01-03 12:58:59.000,"-6.9149162,107.608762",NONCOD
2026-01-03 12:45:06.000,"-6.9210557,107.6074575",NONCOD
2026-01-03 14:24:53.000,"-6.9481008,107.5752513",NONCOD
2026-01-03 14:15:33.000,"-6.8635065,107.4788153",NONCOD
2026-01-03 15:04:49.000,"-6.9365157,107.5537961",COD
2026-01-03 13:33:01.000,"-6.9177076,107.5783788",NONCOD
2026-01-03 12:19:52.000,"-6.9409569,107.6572031",NONCOD
2026-01-03 12:36:39.000,"-6.9588717,107.6592917",COD
2026-01-03 14:02:07.000,"-6.9269387,107.5913613",COD
2026-01-03 14:18:40.000,"-6.9425937,107.5658942",NONCOD
2026-01-03 13:17:13.000,"-6.9177344,107.6501895",NONCOD
2026-01-03 12:39:23.000,"-6.9161933,107.6664695",NONCOD
2026-01-03 14:03:41.000,"-6.9605589,107.6790505",NONCOD
2026-01-03 10:24:01.000,"-6.8611859,107.5040781",NONCOD
2026-01-03 12:23:03.000,"-6.9408899,107.6572958",NONCOD
2026-01-03 12:49:22.000,"-6.9173893,107.6044085",NONCOD
2026-01-03 12:25:23.000,"-6.8988246,107.6791674",NONCOD
2026-01-03 13:49:08.000,"-6.9481923,107.6019597",NONCOD
2026-01-03 15:44:22.000,"-6.8762631,107.6342635",NONCOD
2026-01-03 13:10:41.000,"-6.8940678,107.5900049",NONCOD
2026-01-03 14:36:49.000,"-6.9375292,107.5732437",NONCOD
2026-01-03 13:09:40.000,"-6.8940678,107.5900049",NONCOD
2026-01-03 14:13:49.000,"-6.854714,107.5970417",COD
2026-01-03 15:29:22.000,"-6.8883125,107.6259028",NONCOD
2026-01-03 12:23:07.000,"-6.9165983,107.6372323",NONCOD
2026-01-03 11:29:53.000,"-6.9314523,107.7311164",NONCOD
2026-01-03 13:48:54.000,"-6.8527823,107.5962109",NONCOD
2026-01-03 14:45:29.000,"-6.9275137,107.5731135",NONCOD
2026-01-03 12:58:59.000,"-6.9149162,107.608762",NONCOD
2026-01-03 15:17:14.000,"-6.9092619,107.7074689",NONCOD
2026-01-03 13:11:06.000,"-7.0102918,107.6002767",NONCOD
2026-01-03 14:12:17.000,"-6.9777083,107.5747717",NONCOD
2026-01-03 13:39:00.000,"-6.9134778,107.6467319",NONCOD
2026-01-03 14:06:01.000,"-6.8751229,107.5693137",NONCOD
2026-01-03 14:45:58.000,"-6.8625837,107.5980429",NONCOD
2026-01-03 13:19:41.000,"-6.8633712,107.517731",NONCOD
2026-01-03 15:25:55.000,"-6.9412747,107.5910628",NONCOD
2026-01-03 12:18:40.000,"-6.9142223,107.6069626",NONCOD
2026-01-03 13:46:12.000,"-6.9065964,107.567473",NONCOD
2026-01-03 14:05:12.000,"-6.8991326,107.565113",NONCOD
2026-01-03 13:07:54.000,"-6.9263527,107.5997856",NONCOD
2026-01-03 13:37:06.000,"-6.8999645,107.5988394",NONCOD
2026-01-03 14:03:58.000,"-6.8900812,107.6010826",NONCOD
2026-01-03 20:47:55.000,"-6.8250764,107.346923",NONCOD
2026-01-03 12:18:07.000,"-6.9403872,107.6588331",NONCOD
2026-01-03 13:10:21.000,"-6.8940678,107.5900049",NONCOD
2026-01-03 13:39:40.000,"-6.900003,107.5987035",NONCOD
2026-01-03 12:37:08.000,"-6.9252462,107.6271352",NONCOD
2026-01-03 12:51:18.000,"-6.9052869,107.6079399",NONCOD
2026-01-03 16:00:53.000,"-6.940815,107.6733967",NONCOD
2026-01-03 12:22:15.000,"-6.9408752,107.6572571",NONCOD
2026-01-03 12:27:03.000,"-6.9314514,107.6374718",NONCOD
2026-01-03 13:59:39.000,"-6.9756749,107.5603506",NONCOD
2026-01-03 15:17:35.000,"-6.8952137,107.6305421",NONCOD
2026-01-03 13:20:15.000,"-6.9047034,107.6468818",NONCOD
2026-01-03 14:07:12.000,"-6.9284358,107.5738602",NONCOD
2026-01-03 12:20:38.000,"-6.9457216,107.6310136",NONCOD
2026-01-03 12:57:33.000,"-6.8926533,107.694792",NONCOD
2026-01-03 14:25:44.000,"-6.95707,107.6051683",NONCOD
2026-01-03 13:15:17.000,"-6.9379145,107.6838728",NONCOD
2026-01-03 14:22:34.000,"-6.9541588,107.5790865",NONCOD
2026-01-03 12:58:44.000,"-6.9625178,107.6514586",NONCOD
2026-01-03 13:02:05.000,"-6.9497883,107.6513167",NONCOD
2026-01-03 13:24:56.000,"-6.9197768,107.5926638",NONCOD
2026-01-03 14:19:35.000,"-6.880205,107.5904083",NONCOD
2026-01-03 13:20:15.000,"-6.9047034,107.6468818",NONCOD
